Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site5ee_S136_L001_R1	(1, 33.26709153389566)	(2, 33.3291783817557)	(3, 33.30522961574508)	(4, 33.15231802561699)	(5, 33.073683223992504)	(6, 33.25018119337707)	(7, 33.273808184942204)	(8, 33.25653545766948)	(9, 33.34092158700406)	(10, 33.220412371134024)	(15, 32.871272102467984)	(20, 33.17013495782568)	(25, 32.88258481724461)	(30, 33.054183692596055)	(35, 32.92872477350828)	(40, 33.01527522649172)	(45, 32.92317338331771)	(50, 32.83801062168072)	(55, 32.882735395189)	(60, 32.93602391067301)	(65, 32.829387310617435)	(70, 32.52313106864883)	(75, 32.653955109504665)	(80, 32.65921843453557)	(85, 32.666500253056995)	(90, 32.59834676576387)	(95, 32.48477727407212)	(100, 32.70432837246653)	(105, 32.51668744209243)	(110, 32.27097592712769)	(115, 32.65342137835205)	(120, 32.927140965538605)	(125, 32.9202878098184)	(130, 32.830782281825925)	(135, 32.851814469529295)	(140, 32.708633766796765)	(145, 32.721370222097065)	(150, 31.973600641706582)	(155, 31.910963497669236)	(160, 32.211477985386914)	(165, 32.114060690662605)	(170, 31.869345769866634)	(175, 32.20931391886556)	(180, 31.78967184519675)	(185, 31.49023762732466)	(190, 31.566532658534776)	(195, 31.468497886149056)	(200, 31.581879248448313)	(205, 31.79081802007293)	(210, 31.386915061063696)	(215, 30.66741403816112)	(220, 28.53740408142205)	(225, 30.67264570277224)	(230, 31.66687881420478)	(235, 31.356321634686623)	(240, 31.156544814411184)	(245, 30.38495001227171)	(250, 29.66827334731164)	(255, 28.629101180682216)	(260, 26.607735772905528)	(265, 24.814671498914837)	(270, 25.570408792355032)	(275, 20.479110061035637)	(280, 18.7326901621054)
Yell_July18_Site5ee_S136_L001_R2	(1, 33.29473289597001)	(2, 33.28991565135895)	(3, 33.401262105592004)	(4, 33.430259293970636)	(5, 33.17194314276789)	(6, 33.06729147141518)	(7, 32.78365198375508)	(8, 33.00528272414871)	(9, 33.030156201187125)	(10, 33.0518119337707)	(15, 33.06534589681998)	(20, 33.02313471769672)	(25, 32.896248972973986)	(30, 33.09830896066529)	(35, 32.6304274615041)	(40, 32.50652641838931)	(45, 32.6841258485656)	(50, 32.36724391991102)	(55, 32.64464324610024)	(60, 32.45589244005315)	(65, 32.20908339099782)	(70, 32.27760668653357)	(75, 32.016193095043675)	(80, 32.08691627321965)	(85, 31.705158585788958)	(90, 32.082337440250114)	(95, 31.753672167933995)	(100, 32.00999524933774)	(105, 32.105898321889995)	(110, 31.756714949729894)	(115, 31.92686596366382)	(120, 31.747126260750616)	(125, 31.960322393826925)	(130, 31.983980576217096)	(135, 32.19433092432253)	(140, 32.49817578047952)	(145, 31.539118424577907)	(150, 30.356618646460486)	(155, 29.784646832412115)	(160, 29.623676900259976)	(165, 29.04751873520477)	(170, 29.914857663761012)	(175, 29.775940991860107)	(180, 29.207801489421513)	(185, 28.626362740848577)	(190, 28.471094541487076)	(195, 28.86498450183846)	(200, 28.918806909605006)	(205, 29.061057495189043)	(210, 28.419091150220346)	(215, 28.562005208551064)	(220, 28.07192756469084)	(225, 28.351856384082858)	(230, 27.721977304124174)	(235, 29.30658218143855)	(240, 26.81004468381368)	(245, 25.673897471116824)	(250, 26.078302378687646)	(255, 26.20027941887838)	(260, 23.914704428272508)	(265, 21.647470160514484)	(270, 23.27188848309861)	(275, 19.657661659046376)	(280, 19.07903331156107)
Yell_July18_Site5f_S96_L001_R1	(1, 31.69695555814767)	(2, 31.071970138807885)	(3, 30.672110113145923)	(4, 31.44815117228508)	(5, 30.765659629068004)	(6, 27.39986002566196)	(7, 26.00419923014114)	(8, 26.439402776157703)	(9, 26.672226758427623)	(10, 27.02498541933979)	(15, 27.195870757027876)	(20, 28.22556864574828)	(25, 28.196080718534937)	(30, 28.702531202612857)	(35, 29.206205528986352)	(40, 29.388522104280877)	(45, 29.52712002799487)	(50, 29.57543450367433)	(55, 30.03117204624679)	(60, 30.280120910744472)	(65, 30.192269967305)	(70, 30.063218122372724)	(75, 30.166029000212347)	(80, 30.167063294452827)	(85, 29.96842506092052)	(90, 29.64804586941259)	(95, 30.0537561432249)	(100, 29.85711203458525)	(105, 30.220539626771853)	(110, 29.571302459643704)	(115, 30.570014944182038)	(120, 30.56145081243119)	(125, 30.837572174418433)	(130, 30.589596893753804)	(135, 30.671699785659342)	(140, 30.6011254277929)	(145, 30.625583745075012)	(150, 30.43873075736483)	(155, 30.342215811372093)	(160, 30.1604199644028)	(165, 30.071926529255528)	(170, 29.643472627146092)	(175, 30.170327178490446)	(180, 29.83777129899579)	(185, 29.19216067379333)	(190, 29.153856124432924)	(195, 29.06433903938002)	(200, 28.446547811993515)	(205, 28.620702974730243)	(210, 28.02632111300312)	(215, 27.11266324933044)	(220, 23.421758748287246)	(225, 25.044342218230977)	(230, 26.64169209687615)	(235, 26.488814467515073)	(240, 27.04728734092431)	(245, 25.977896851975885)	(250, 24.875887474882784)	(255, 23.77326814918531)	(260, 21.90465661641541)	(265, 20.565950125964946)	(270, 20.888941018766754)	(275, 17.834584450402144)	(280, 17.173760053619304)
Yell_July18_Site5f_S96_L001_R2	(1, 33.47148022862475)	(2, 33.069870523737315)	(3, 33.02787822232591)	(4, 33.525720284614486)	(5, 33.48431120961157)	(6, 33.40009331622536)	(7, 32.35320191298262)	(8, 32.991134958590926)	(9, 33.09506590458416)	(10, 33.069893852793655)	(15, 33.20067654263385)	(20, 33.10959990668377)	(25, 32.94890936661612)	(30, 33.11935145223376)	(35, 32.25160387262335)	(40, 32.630514405692296)	(45, 32.60963490026829)	(50, 32.22069287297329)	(55, 32.2721891412194)	(60, 32.087211014253604)	(65, 32.22217553688142)	(70, 32.14715219421102)	(75, 32.1115402026341)	(80, 32.13619703513482)	(85, 31.80559474987411)	(90, 31.706981639574316)	(95, 31.693439363817095)	(100, 31.934159747397963)	(105, 32.09521581471517)	(110, 31.696361231982543)	(115, 31.888526985254106)	(120, 31.572413304161664)	(125, 31.6185309491238)	(130, 31.741471101543425)	(135, 31.70749968621441)	(140, 31.977405635704315)	(145, 31.524528838398375)	(150, 30.994793685746657)	(155, 29.85925310636798)	(160, 29.57718713273389)	(165, 29.00109792789355)	(170, 29.641723356009066)	(175, 29.646800382344708)	(180, 29.07116007777058)	(185, 28.917563188593647)	(190, 28.200648088139992)	(195, 28.785373186377335)	(200, 28.757846952010375)	(205, 28.798767833981845)	(210, 27.802853437094683)	(215, 28.30497990470976)	(220, 27.169434957375138)	(225, 27.162596938695753)	(230, 26.375473534002357)	(235, 27.963912945634092)	(240, 25.530196863530193)	(245, 24.385735401623254)	(250, 24.591188251001334)	(255, 24.320894370011438)	(260, 22.52335415405101)	(265, 20.46994847423222)	(270, 21.64667408538191)	(275, 18.665127175368138)	(280, 17.936746987951807)
Yell_July18_Site5ff_S137_L001_R1	(1, 32.98480935671403)	(2, 33.235143745679075)	(3, 32.81022386836359)	(4, 31.230133256675305)	(5, 33.05321001527617)	(6, 33.119296678442545)	(7, 33.16349066443028)	(8, 33.18339720182364)	(9, 33.25886101060304)	(10, 33.06774589764728)	(15, 32.74317406994728)	(20, 33.01540398700932)	(25, 32.70966009925947)	(30, 32.81330998747972)	(35, 32.75550049059554)	(40, 32.85983745013862)	(45, 32.74890441583494)	(50, 32.71767568595413)	(55, 32.75259957524625)	(60, 32.797982947530535)	(65, 32.71177243877044)	(70, 32.412898546375715)	(75, 32.45048198795271)	(80, 32.51457621824778)	(85, 32.52351749026194)	(90, 32.439543897516614)	(95, 32.37415533672906)	(100, 32.43459542415062)	(105, 32.39673011201995)	(110, 32.012514890876204)	(115, 32.521263663921104)	(120, 32.6883939895575)	(125, 32.74348398722713)	(130, 32.60023762409157)	(135, 32.65434353739972)	(140, 32.653994359741034)	(145, 32.76042564294441)	(150, 32.356103092594644)	(155, 32.412591928448016)	(160, 32.57716101853025)	(165, 32.50951782954105)	(170, 32.221361345458874)	(175, 32.5296582334678)	(180, 32.19956663344488)	(185, 31.970995251909283)	(190, 32.093787635859016)	(195, 31.863443893627277)	(200, 31.942215578240603)	(205, 32.037914101497265)	(210, 31.490101021102014)	(215, 30.7058095735158)	(220, 28.47043596051992)	(225, 30.44902356436456)	(230, 31.491416524407363)	(235, 31.15110635968285)	(240, 30.896839613449963)	(245, 29.885734491398)	(250, 29.343585658195174)	(255, 28.30264142681731)	(260, 26.029384397654855)	(265, 24.066385939542176)	(270, 25.022508672521017)	(275, 20.50198061491664)	(280, 18.78539795140385)
Yell_July18_Site5ff_S137_L001_R2	(1, 33.13634041865736)	(2, 32.89326874419422)	(3, 32.94257300132805)	(4, 33.24543793669536)	(5, 32.98898595209982)	(6, 32.82961724045358)	(7, 31.680616368547717)	(8, 32.49355573664167)	(9, 32.70866227783625)	(10, 32.60693723465671)	(15, 32.71277900393664)	(20, 32.610195079989445)	(25, 32.47655114084521)	(30, 32.82147174258047)	(35, 32.36187457830066)	(40, 32.226466563399825)	(45, 32.301263434984655)	(50, 31.981195161409907)	(55, 32.16336853945554)	(60, 31.99211185750291)	(65, 31.84729448781589)	(70, 31.916876151488417)	(75, 31.89648409438322)	(80, 31.874899695241332)	(85, 31.53603758946169)	(90, 31.881103489920275)	(95, 31.503832901094096)	(100, 31.76764212496849)	(105, 31.784364241796066)	(110, 31.550563017339435)	(115, 31.66837187965791)	(120, 31.29154276470164)	(125, 31.659269012063156)	(130, 31.56100913862876)	(135, 31.846941001801508)	(140, 32.13432622064748)	(145, 31.263247687050495)	(150, 31.03297636749125)	(155, 30.68781174692659)	(160, 30.52613240616501)	(165, 29.934540113721248)	(170, 30.90040139271244)	(175, 30.615114050996105)	(180, 29.903543081093563)	(185, 29.69276564124865)	(190, 29.264809283755334)	(195, 29.855624019011522)	(200, 30.014758282774324)	(205, 30.003018424204903)	(210, 29.43385644922858)	(215, 29.496736162650343)	(220, 28.84643742716516)	(225, 28.5871589114693)	(230, 28.235448485261884)	(235, 29.415401944955384)	(240, 27.3657255759715)	(245, 26.022207389545553)	(250, 26.41223078713898)	(255, 25.736827815937477)	(260, 23.703713963851435)	(265, 21.36495464622082)	(270, 22.910536766586777)	(275, 19.625619380738936)	(280, 19.309659316778415)
Yell_July18_Site5g_S97_L001_R1	(1, 33.280789653590055)	(2, 33.0903437877525)	(3, 32.98973600172315)	(4, 33.16229479027168)	(5, 33.35791011509538)	(6, 33.147788464239895)	(7, 32.94742510371695)	(8, 33.194575814049315)	(9, 33.18240136353846)	(10, 33.04018879763254)	(15, 32.74144651201993)	(20, 32.75868366095092)	(25, 32.92777366760004)	(30, 32.47781534168064)	(35, 32.676618499545796)	(40, 32.98302881598786)	(45, 32.867573819312426)	(50, 32.84562209244531)	(55, 32.78347298360312)	(60, 32.92252814518133)	(65, 32.9146875710943)	(70, 32.73699073181484)	(75, 32.33845065656231)	(80, 32.62141903990729)	(85, 32.582289079375016)	(90, 32.611674798661056)	(95, 32.61125373662968)	(100, 32.69259555431605)	(105, 32.710072680780364)	(110, 32.32497229179008)	(115, 32.77578307366845)	(120, 32.801697161196216)	(125, 32.86769747450386)	(130, 32.5372922062439)	(135, 32.706641098777695)	(140, 32.86445469574556)	(145, 32.89565454510869)	(150, 32.530353780614135)	(155, 32.629049413675546)	(160, 32.885288116534355)	(165, 32.75781011899065)	(170, 32.3139521810079)	(175, 32.8654849064006)	(180, 32.21477568964697)	(185, 32.11552054080547)	(190, 32.18658624624972)	(195, 31.952589195570777)	(200, 32.09182873889689)	(205, 32.257350624244445)	(210, 31.726279254197152)	(215, 30.78226379603484)	(220, 28.527731075130998)	(225, 30.263905911292067)	(230, 31.45903652277345)	(235, 30.84177938130615)	(240, 31.005382882348435)	(245, 30.25156281130242)	(250, 29.66454557165533)	(255, 29.06009314598129)	(260, 27.074956778042747)	(265, 24.265956185456975)	(270, 25.564162347671505)	(275, 20.95903270291568)	(280, 19.180378250591016)
Yell_July18_Site5g_S97_L001_R2	(1, 33.000421423286916)	(2, 31.962146823873162)	(3, 31.665137056217866)	(4, 33.05769753045954)	(5, 32.98077373315478)	(6, 32.711222033882436)	(7, 29.943754038639835)	(8, 31.55538906734344)	(9, 32.388730204811715)	(10, 31.88149577171969)	(15, 32.224152236821155)	(20, 32.21622386005001)	(25, 31.94002491079874)	(30, 32.49873853962784)	(35, 32.261003362021334)	(40, 32.280986317790614)	(45, 32.1458611550744)	(50, 31.891178274555415)	(55, 31.89914969905857)	(60, 32.0092908539624)	(65, 31.989098201191847)	(70, 32.05047958299258)	(75, 32.31969022420658)	(80, 32.2317980168647)	(85, 31.893813450627704)	(90, 32.18615954785287)	(95, 31.639401393063572)	(100, 32.046037173663024)	(105, 32.075865643047756)	(110, 31.760282393566275)	(115, 31.967290396701912)	(120, 31.267023645994517)	(125, 31.973837493591247)	(130, 31.655217184107215)	(135, 31.903680393792477)	(140, 32.24181393352654)	(145, 31.66634783585989)	(150, 31.803016882008773)	(155, 31.473608497082115)	(160, 31.52286295856452)	(165, 30.928334724523467)	(170, 31.885172203222833)	(175, 31.602950851251613)	(180, 31.298893249522667)	(185, 30.271854353541222)	(190, 30.492779723585876)	(195, 31.098081931796447)	(200, 31.14021288981713)	(205, 31.05342548420731)	(210, 30.22695571963198)	(215, 30.589915894871346)	(220, 30.094274716237475)	(225, 29.867287661055673)	(230, 28.791434524850445)	(235, 30.242056222051495)	(240, 27.641364488945236)	(245, 26.25774433110463)	(250, 26.823921672921408)	(255, 26.730926027932036)	(260, 24.728613173330537)	(265, 21.862382673673146)	(270, 23.09135732298308)	(275, 19.897072473764595)	(280, 19.456298960437504)
Yell_July18_Site5h_S98_L001_R1	(1, 33.15422999499409)	(2, 33.35903300706153)	(3, 33.10361437442086)	(4, 30.46917903055736)	(5, 32.73156599814675)	(6, 33.15331934518421)	(7, 33.05666798027458)	(8, 33.02992895866395)	(9, 33.29860260520402)	(10, 33.05931046235448)	(15, 32.79655071414116)	(20, 33.01879506651471)	(25, 32.51963488800605)	(30, 33.00189372556956)	(35, 32.79795236928713)	(40, 32.819914957581084)	(45, 32.703383525715275)	(50, 32.73175460482987)	(55, 32.71478900112137)	(60, 32.79978875714053)	(65, 32.597757936195094)	(70, 32.24711706746562)	(75, 32.41072185527636)	(80, 32.46497876143302)	(85, 32.51153918982019)	(90, 32.28538364426611)	(95, 32.08703404805465)	(100, 32.3930944356768)	(105, 32.261096912790705)	(110, 32.03844252815516)	(115, 32.44915138110135)	(120, 32.75804625268506)	(125, 32.79494907620831)	(130, 32.67861973153673)	(135, 32.750124649566835)	(140, 32.60553869370495)	(145, 32.59065074467888)	(150, 30.835573346475247)	(155, 24.56674157401384)	(160, 22.75826961773927)	(165, 22.26286579970468)	(170, 22.211142236415135)	(175, 22.166193363961284)	(180, 22.048352860388558)	(185, 20.523674719629366)	(190, 19.99829036776574)	(195, 20.165089345378302)	(200, 20.46812559736091)	(205, 20.43322042052966)	(210, 20.33739985986121)	(215, 19.04593249201177)	(220, 19.075784353344556)	(225, 23.692857806883488)	(230, 25.963415121244623)	(235, 25.812030766215525)	(240, 26.037783987993585)	(245, 25.31754027683231)	(250, 25.51913182590825)	(255, 25.03297875894891)	(260, 23.25929630653035)	(265, 21.797860345894488)	(270, 22.884150948715668)	(275, 19.724092409240928)	(280, 17.965346534653463)
Yell_July18_Site5h_S98_L001_R2	(1, 33.27682156589164)	(2, 33.49678343575925)	(3, 33.686182619902226)	(4, 33.45134946585862)	(5, 33.143275570088086)	(6, 33.0677741801489)	(7, 33.332275346419706)	(8, 33.224179616355485)	(9, 33.05562419452758)	(10, 33.224269083705224)	(15, 33.19592976813045)	(20, 33.12295316810276)	(25, 33.02653026446123)	(30, 33.235258904539755)	(35, 32.61279691984987)	(40, 32.54892505471916)	(45, 32.90730958706836)	(50, 32.64396804551452)	(55, 32.963785746765176)	(60, 32.5817391468927)	(65, 32.272373858174255)	(70, 32.28791029617321)	(75, 32.1022357947315)	(80, 32.15154851101047)	(85, 31.7793505534181)	(90, 31.917660015114233)	(95, 31.903401457020983)	(100, 31.922922809498893)	(105, 31.96067836794532)	(110, 31.817281417656467)	(115, 32.008228770247165)	(120, 31.879924303706787)	(125, 31.886532479082046)	(130, 32.0052453759162)	(135, 32.14657612802715)	(140, 32.53932308559011)	(145, 31.95968954593554)	(150, 30.23112045978948)	(155, 21.75747812864474)	(160, 19.606814155945887)	(165, 18.84228692427688)	(170, 18.97722951533175)	(175, 19.146327651091603)	(180, 18.54052544872205)	(185, 18.390017981439037)	(190, 18.675459156163384)	(195, 18.82996091074767)	(200, 18.853283599095324)	(205, 18.83200362698735)	(210, 18.501627230018368)	(215, 18.878490697183405)	(220, 18.50490964971883)	(225, 18.656859174010027)	(230, 21.92403978650222)	(235, 23.034325240392675)	(240, 22.197214397826134)	(245, 21.9760101333084)	(250, 21.55407222208513)	(255, 20.998070189611756)	(260, 20.096993865036232)	(265, 19.310580967988752)	(270, 19.345948322526223)	(275, 17.6061191626409)	(280, 18.004830917874393)
Yell_July18_Site5k_S108_L001_R1	(1, 33.31134866539172)	(2, 33.24490429722617)	(3, 33.244136059759064)	(4, 33.37159809738636)	(5, 33.12636689059971)	(6, 33.20351754687066)	(7, 33.18212131613789)	(8, 33.23068373134572)	(9, 33.33509864495987)	(10, 33.1543111198287)	(15, 32.779061442651894)	(20, 33.06504519524673)	(25, 32.88892920773468)	(30, 33.00234721064418)	(35, 32.868487552918495)	(40, 33.01353732489907)	(45, 32.91055100606417)	(50, 32.86245536644238)	(55, 32.8992801366528)	(60, 32.99009445262291)	(65, 32.8396248411225)	(70, 32.586154391604836)	(75, 32.71721684081746)	(80, 32.73341331098776)	(85, 32.689036002601384)	(90, 32.673341978053884)	(95, 32.587246099579424)	(100, 32.75306634147)	(105, 32.55029525473536)	(110, 32.34090793565623)	(115, 32.76662270951531)	(120, 32.92523926371824)	(125, 32.898720292392376)	(130, 32.84337559959225)	(135, 32.88893144107787)	(140, 32.88998030459223)	(145, 33.00917283034461)	(150, 32.70244542534782)	(155, 32.749306752710005)	(160, 32.56226304180814)	(165, 32.712973612917736)	(170, 32.43694026564856)	(175, 32.80833021848192)	(180, 32.54321657622101)	(185, 31.970929133691136)	(190, 32.38582120626306)	(195, 32.41106395578366)	(200, 32.30307430471773)	(205, 32.44988123023908)	(210, 32.10317569918369)	(215, 31.296331968843464)	(220, 28.46416108889283)	(225, 30.69984541287827)	(230, 31.697918468513972)	(235, 31.28925070319293)	(240, 31.374044955145656)	(245, 30.222502905253304)	(250, 29.845501738823646)	(255, 28.78260855454086)	(260, 27.16146394453171)	(265, 25.18027002692778)	(270, 25.35223380599158)	(275, 20.467073355180236)	(280, 19.523443408116965)
Yell_July18_Site5k_S108_L001_R2	(1, 33.05075270926298)	(2, 32.75914938132366)	(3, 32.81364520505402)	(4, 33.19143823861129)	(5, 32.89697445201785)	(6, 32.67434904133771)	(7, 31.649536605698035)	(8, 32.37185962503474)	(9, 32.580525997482795)	(10, 32.43753575573318)	(15, 32.579999673090434)	(20, 32.48805962830383)	(25, 32.29026953693261)	(30, 32.414969188773924)	(35, 31.78884584579676)	(40, 31.67362984030468)	(45, 31.692721358636135)	(50, 30.89245693551529)	(55, 31.140321480438512)	(60, 30.919552559673498)	(65, 30.973360169135567)	(70, 30.938811426654762)	(75, 30.77717201118506)	(80, 30.789948249292156)	(85, 30.227903419119844)	(90, 30.704318408248486)	(95, 30.36059468550966)	(100, 30.723660962079794)	(105, 30.897679759680152)	(110, 30.444336469679236)	(115, 30.679441263266163)	(120, 30.376270654660033)	(125, 30.626373064578445)	(130, 30.793734172851128)	(135, 30.777134846397825)	(140, 31.07124119400347)	(145, 29.787071427949257)	(150, 28.23691904240768)	(155, 27.850839109521633)	(160, 27.435092525423094)	(165, 27.07944858072657)	(170, 27.603002315784444)	(175, 27.768736240906993)	(180, 27.179928952042626)	(185, 27.02080181386716)	(190, 26.588329910551106)	(195, 26.933395844642945)	(200, 27.229772702162883)	(205, 27.00187636292094)	(210, 26.458934089486082)	(215, 26.84423785376606)	(220, 26.221675871371378)	(225, 26.279135137953404)	(230, 25.71022711184704)	(235, 27.005332541019094)	(240, 24.776907195729898)	(245, 23.921446195679543)	(250, 24.103811873709656)	(255, 23.30568507981268)	(260, 22.458141448747817)	(265, 20.556769263479705)	(270, 21.538889937194554)	(275, 18.778404796694712)	(280, 17.76535496548597)
Yell_July18_Site5m_S110_L001_R1	(1, 33.22487283657022)	(2, 33.32658706566257)	(3, 33.262394305720704)	(4, 32.73782038578412)	(5, 33.2432372175981)	(6, 33.28781047694544)	(7, 33.33386180472982)	(8, 33.34660291980447)	(9, 33.38873199894306)	(10, 33.28968324745673)	(15, 32.97999075175056)	(20, 33.21222090104373)	(25, 33.04626271634297)	(30, 33.07808495177699)	(35, 33.01356189721231)	(40, 33.16612002906593)	(45, 33.030472981899855)	(50, 32.97122306474379)	(55, 33.00959465781543)	(60, 33.100326668690606)	(65, 33.00869487315477)	(70, 32.736855490915666)	(75, 32.87379298471215)	(80, 32.92764351174312)	(85, 32.81448374815259)	(90, 32.852423653510634)	(95, 32.78854594463138)	(100, 32.91770871509466)	(105, 32.75389643111383)	(110, 32.46685786536944)	(115, 32.89270465415984)	(120, 33.11660053086383)	(125, 33.089689152394214)	(130, 32.99425865441734)	(135, 33.039898436538444)	(140, 32.9819238031926)	(145, 33.05793250049818)	(150, 32.77406684269587)	(155, 32.840271109024414)	(160, 32.95591210292368)	(165, 32.92085666044696)	(170, 32.65765212835855)	(175, 32.99922926059603)	(180, 32.702714986164025)	(185, 32.33933799130918)	(190, 32.62456435892682)	(195, 32.52225779464655)	(200, 32.610868616964545)	(205, 32.745448534103886)	(210, 32.36442673251347)	(215, 31.595160150178526)	(220, 29.233514566265473)	(225, 31.241973847125557)	(230, 32.153333707223254)	(235, 31.72796796796797)	(240, 31.876528619662945)	(245, 30.77389691777811)	(250, 30.39856411429879)	(255, 29.640427905380278)	(260, 27.441048084899457)	(265, 25.432173975472853)	(270, 26.65355986183989)	(275, 21.326363974480014)	(280, 19.74441392727377)
Yell_July18_Site5m_S110_L001_R2	(1, 33.2462181265689)	(2, 32.94022493063813)	(3, 33.09381193024178)	(4, 33.41321508785837)	(5, 33.19290031708284)	(6, 33.04443288413265)	(7, 32.166468489892985)	(8, 32.801501189060644)	(9, 32.959142555159204)	(10, 32.8749521072797)	(15, 32.94676146122341)	(20, 32.890556876734045)	(25, 32.68640177037918)	(30, 32.989100277447484)	(35, 32.590723309667005)	(40, 32.4410477031948)	(45, 32.572993237161754)	(50, 32.30473212616547)	(55, 32.40684571812339)	(60, 32.24613538635465)	(65, 32.10017664129113)	(70, 32.20578934634556)	(75, 32.07791920724709)	(80, 32.06554361234112)	(85, 31.707560351787436)	(90, 32.15178097706574)	(95, 31.834661058037057)	(100, 32.096858755005016)	(105, 32.21494019330798)	(110, 31.87725273446663)	(115, 32.064439947795705)	(120, 31.748620711521664)	(125, 32.05354649842397)	(130, 32.003747305537935)	(135, 32.20045009503929)	(140, 32.48824864785731)	(145, 31.578424218275575)	(150, 30.98977115297084)	(155, 30.680891497640744)	(160, 30.508661966009036)	(165, 29.991293000867927)	(170, 30.862520937077495)	(175, 30.723458568396598)	(180, 30.195066929993438)	(185, 29.859002945354007)	(190, 29.565180155829104)	(195, 30.084598094726147)	(200, 30.180533090015143)	(205, 30.024291825051286)	(210, 29.501634580481568)	(215, 29.597767030731404)	(220, 28.708529935677017)	(225, 29.061438905023465)	(230, 28.456448209196417)	(235, 29.801812598882947)	(240, 27.625696859788114)	(245, 26.355111879157583)	(250, 26.71344629707604)	(255, 26.318265777272092)	(260, 24.543166743108962)	(265, 22.162754633495084)	(270, 23.577035169477313)	(275, 19.778082504856588)	(280, 19.333433321906067)
Yell_July18_Site5n_S115_L001_R1	(1, 32.82217201577859)	(2, 33.18261986535361)	(3, 32.4907123140413)	(4, 30.521631790396196)	(5, 32.9219542858184)	(6, 33.043946833805535)	(7, 33.069199865171406)	(8, 33.0764605671911)	(9, 33.14053147974383)	(10, 32.99899425156465)	(15, 32.747374941923496)	(20, 32.95618617278102)	(25, 32.61846787344332)	(30, 32.806233089487925)	(35, 32.77133981360858)	(40, 32.814446701709954)	(45, 32.72117811039547)	(50, 32.66090576454301)	(55, 32.621381957031076)	(60, 32.6972178354216)	(65, 32.60001854189824)	(70, 32.377124745638106)	(75, 32.268224982755605)	(80, 32.32827316970145)	(85, 32.42431396224719)	(90, 32.208390527290184)	(95, 32.14849684301656)	(100, 32.274026182437844)	(105, 32.07923648411048)	(110, 31.86567281479274)	(115, 32.36430320258438)	(120, 32.67528948998073)	(125, 32.73141121816212)	(130, 32.588658134516606)	(135, 32.6599055495299)	(140, 32.62641514608204)	(145, 32.66912836325677)	(150, 32.03126103263532)	(155, 31.902839473796757)	(160, 32.19407255048874)	(165, 32.10033800468354)	(170, 31.774261968382405)	(175, 32.25767936635704)	(180, 31.68897588764682)	(185, 31.548237921449157)	(190, 31.547026504241877)	(195, 31.386416508414243)	(200, 31.568456235197708)	(205, 31.724813942418507)	(210, 31.261526883841782)	(215, 30.393641998147878)	(220, 28.485903089653437)	(225, 30.53197864510913)	(230, 31.560706154221897)	(235, 30.928986859497705)	(240, 30.964501455378457)	(245, 30.142140516567586)	(250, 29.577052949344598)	(255, 28.740686113960088)	(260, 26.51881691000163)	(265, 24.339992959786002)	(270, 25.336989937588985)	(275, 20.77163882723981)	(280, 18.537982322937353)
Yell_July18_Site5n_S115_L001_R2	(1, 33.147619091000195)	(2, 33.01318222813362)	(3, 33.14675363718354)	(4, 33.32254097240569)	(5, 33.057702994470205)	(6, 32.90303273237435)	(7, 32.30074064626625)	(8, 32.732656761016315)	(9, 32.81443759166978)	(10, 32.79253705508842)	(15, 32.865324454080834)	(20, 32.78107662454791)	(25, 32.5645947398628)	(30, 32.89947070666582)	(35, 32.35561770627409)	(40, 32.341806885368364)	(45, 32.51297360821361)	(50, 32.24442167994083)	(55, 32.48358593620975)	(60, 32.291257955212096)	(65, 31.998523693932867)	(70, 32.123556870848006)	(75, 31.937937838229665)	(80, 31.9676912840091)	(85, 31.610275264882695)	(90, 31.92098335937673)	(95, 31.629629472623332)	(100, 31.83883223558779)	(105, 31.926921226779417)	(110, 31.626053373407423)	(115, 31.76873596572395)	(120, 31.40290605086646)	(125, 31.676025163915085)	(130, 31.660138542379933)	(135, 31.92240352254985)	(140, 32.19853528437825)	(145, 31.59048989152094)	(150, 31.161958632966076)	(155, 30.40812701244127)	(160, 30.26125733796598)	(165, 29.76184550723387)	(170, 30.627316360332138)	(175, 30.343092746640075)	(180, 29.992296768038045)	(185, 29.070411180696418)	(190, 29.211470364387203)	(195, 29.657858893515805)	(200, 29.683881821288857)	(205, 29.78477213045852)	(210, 29.05063400516381)	(215, 29.313763900562954)	(220, 28.931401842010832)	(225, 28.986558893804876)	(230, 28.238018307887284)	(235, 29.84474569884794)	(240, 27.180947098994654)	(245, 25.945939873668074)	(250, 26.396242808356185)	(255, 26.462625628232963)	(260, 24.268971100134173)	(265, 21.590007622922663)	(270, 22.86866804224333)	(275, 19.580635647483412)	(280, 19.30123404090186)
